X,Y,Index_,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_Day,Occurrence_Time,Division,City,Location_Type,premisetype,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,Hood_ID,Neighbourhood,Lat,Long,FID
-79.377388,43.6610031,5400,GO-20159004158,THEFT UNDER,2015.06.27,2015,6,27,20:50:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,TR             ,1000,RC,24,BLK   ,1200,STOLEN,75,Church-Yonge Corridor (75),43.6610031,-79.377388,5748
-79.4405365,43.7551231,5531,GO-20159007381,THEFT UNDER,2015.09.18,2015,9,18,16:05:00,32,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,RA             ,SPORTING LIFE O,MT,18,RED   ,232,STOLEN,34,Bathurst Manor (34),43.7551231,-79.4405365,5749
-79.4104996,43.6416969,5042,GO-20159006034,THEFT UNDER,2015.08.18,2015,8,18,21:00:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,UK             ,PURPLE MOUNTAIN,MT,27,PLE   ,400,STOLEN,82,Niagara (82),43.6416969,-79.4104996,5750
-79.4117661,43.7648163,5043,GO-20159006046,THEFT UNDER,2015.08.19,2015,8,19,21:30:00,32,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CC             ,,MT,21,RED   ,350,STOLEN,51,Willowdale East (51),43.7648163,-79.4117661,5751
-79.378440900000015,43.6633377,5044,GO-20159006068,THEFT UNDER,2015.08.20,2015,8,20,10:45:00,51,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT             ,,MT,10,BLK   ,700,STOLEN,75,Church-Yonge Corridor (75),43.6633377,-79.3784409,5752
-79.3799057,43.6699753,5045,GO-20159006084,B&E,2015.08.10,2015,8,10,17:20:00,51,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OT             ,,RG,10,,700,STOLEN,74,North St.James Town (74),43.6699753,-79.3799057,5753
-79.3809586,43.6657257,5046,GO-20159006102,THEFT UNDER,2015.08.20,2015,8,20,14:30:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,EM             ,EMMO GT5       ,EL,32,RED   ,1000,STOLEN,75,Church-Yonge Corridor (75),43.6657257,-79.3809586,5754
-79.5569611,43.6161079,5240,GO-2015994686,THEFT UNDER - SHOPLIFTING,2015.06.13,2015,6,13,20:15:00,22,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GT             ,GRADE ALLOYSORA,OT,18,BLK   ,999,STOLEN,14,Islington-City Centre West (14),43.6161079,-79.5569611,5755
-79.4329681,43.653602599999985,5047,GO-20159006116,THEFT UNDER,2015.08.15,2015,8,15,12:15:00,14,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,KO             ,DEW            ,OT,12,BLK   ,550,STOLEN,83,Dufferin Grove (83),43.6536026,-79.4329681,5756
-79.3015976,43.6876793,5048,GO-20159006140,THEFT UNDER,2015.08.21,2015,8,21,08:00:00,55,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT             ,,SC,20,RED   ,800,STOLEN,62,East End-Danforth (62),43.6876793,-79.3015976,5757
-79.38311,43.6613731,5049,GO-20159006144,THEFT UNDER,2015.08.21,2015,8,21,10:45:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,OTHELLO        ,RC,14,ONG   ,1100,STOLEN,75,Church-Yonge Corridor (75),43.6613731,-79.38311,5758
-79.4244003,43.7122421,5050,GO-20159006217,THEFT UNDER,2015.08.24,2015,8,24,22:54:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,GF             ,GARY FISHER    ,OT,21,BLK   ,2400,STOLEN,39,Bedford Park-Nortown (39),43.7122421,-79.4244003,5759
-79.377594,43.643013,5051,GO-20159006225,THEFT UNDER,2015.08.18,2015,8,18,18:00:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,SC             ,FRONTIER       ,MT,7,WHI   ,300,STOLEN,77,Waterfront Communities-The Island (77),43.643013,-79.377594,5760
-79.4497681,43.7051315,5052,GO-20159006234,THEFT UNDER,2015.08.24,2015,8,24,23:35:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT             ,EXPEDITION     ,MT,18,GRY   ,200,STOLEN,31,Yorkdale-Glen Park (31),43.7051315,-79.4497681,5761
-79.410553,43.679225899999985,5053,GO-20159006237,THEFT UNDER,2015.08.25,2015,8,25,17:30:00,13,Toronto,"Apartment (Rooming House, Condo)",Apartment,KH             ,,RG,27,PLE   ,700,STOLEN,96,Casa Loma (96),43.6792259,-79.410553,5762
-79.4151611,43.671875,5054,GO-20159006255,THEFT UNDER,2015.08.27,2015,8,27,10:20:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK             ,GHOST          ,MT,24,,250,STOLEN,95,Annex (95),43.671875,-79.4151611,5763
-79.3708878,43.6645203,5055,GO-20159006295,THEFT UNDER,2015.08.22,2015,8,22,19:00:00,51,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OT             ,ORBITA         ,MT,6,WHI   ,320,STOLEN,71,Cabbagetown-South St.James Town (71),43.6645203,-79.3708878,5764
-79.3983765,43.6403046,5056,GO-20159006313,THEFT UNDER,2015.08.10,2015,8,10,20:30:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GI             ,,MT,8,BLK   ,1500,STOLEN,77,Waterfront Communities-The Island (77),43.6403046,-79.3983765,5765
-79.4263763,43.796627,5057,GO-20159006320,THEFT UNDER,2015.08.21,2015,8,21,22:45:00,32,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,SU             , ROAD BIKE     ,RC,30,GRN   ,300,STOLEN,36,Newtonbrook West (36),43.796627,-79.4263763,5766
-79.3959885,43.7229958,5058,GO-20159006329,THEFT UNDER,2015.08.23,2015,8,23,19:00:00,53,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OT             ,ST TROPEZ      ,TO,20,BLK   ,579.99,STOLEN,103,Lawrence Park South (103),43.7229958,-79.3959885,5767
-79.411155699999981,43.762355799999987,5059,GO-20159006351,THEFT UNDER,2015.08.23,2015,8,23,20:30:00,32,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,RM             ,,MT,24,SIL   ,0,STOLEN,51,Willowdale East (51),43.7623558,-79.4111557,5768
-79.4256058,43.6681747,5060,GO-20159006355,THEFT UNDER,2015.08.24,2015,8,24,16:20:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,MA             ,MUIRWOODS      ,MT,18,BLK   ,1000,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6681747,-79.4256058,5769
-79.4828491,43.6566772,5061,GO-20159006367,THEFT UNDER,2015.08.24,2015,8,24,18:30:00,11,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,GI             ,,MT,18,WHI   ,800,STOLEN,89,Runnymede-Bloor West Village (89),43.6566772,-79.4828491,5770
-79.3983994,43.6508293,5062,GO-20159006414,THEFT UNDER,2015.08.24,2015,8,24,23:00:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,PRO NOVARA     ,MT,21,BLK   ,460,STOLEN,78,Kensington-Chinatown (78),43.6508293,-79.3983994,5771
-79.3861465,43.683567,5063,GO-20159006421,THEFT UNDER,2015.08.11,2015,8,11,08:45:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,EM             ,ALIEN          ,EL,60,PLE   ,995,STOLEN,98,Rosedale-Moore Park (98),43.683567,-79.3861465,5772
-79.3135223,43.7260284,5064,GO-20159006433,THEFT UNDER,2015.08.06,2015,8,6,10:45:00,33,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GI             ,LIV ALIGHT     ,TO,15,,670,STOLEN,43,Victoria Village (43),43.7260284,-79.3135223,5773
-79.2949219,43.6897202,5065,GO-20159006456,THEFT UNDER,2015.08.28,2015,8,28,01:15:00,55,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,CC             ,,MT,16,WHI   ,800,STOLEN,62,East End-Danforth (62),43.6897202,-79.2949219,5774
-79.42663570000002,43.719944,5066,GO-20159006467,THEFT UNDER,2015.08.27,2015,8,27,07:30:00,53,Toronto,Schools During Un-Supervised Activity,Other,TR             ,,RG,21,SIL   ,500,STOLEN,39,Bedford Park-Nortown (39),43.719944,-79.4266357,5775
-79.49263,43.6596451,5067,GO-20159006471,THEFT UNDER,2015.08.28,2015,8,28,17:10:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT             ,CLASSICO       ,RG,7,BLK   ,400,STOLEN,89,Runnymede-Bloor West Village (89),43.6596451,-79.49263,5776
-79.399047900000014,43.6608963,5068,GO-20159006510,THEFT UNDER,2015.08.21,2015,8,21,10:30:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GT             ,AGGRESSOR 3.0  ,MT,21,DGR   ,300,STOLEN,79,University (79),43.6608963,-79.3990479,5777
-79.3703918,43.717701,5069,GO-20159006558,THEFT UNDER,2015.08.28,2015,8,28,18:15:00,53,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,GI             ,,MT,12,BLK   ,500,STOLEN,56,Leaside-Bennington (56),43.717701,-79.3703918,5778
-79.387435900000014,43.655719799999986,5070,GO-20159006615,THEFT UNDER,2015.09.01,2015,9,1,10:25:00,52,Toronto,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,RM             ,VAPOR          ,MT,27,YEL   ,700,STOLEN,76,Bay Street Corridor (76),43.6557198,-79.3874359,5779
-79.380279500000015,43.648651099999988,5071,GO-20159006630,THEFT UNDER,2015.08.28,2015,8,28,08:25:00,52,Toronto,"Bank And Other Financial Institutions (Money Mart, Tsx)",Commercial,UK             ,MIELE          ,RC,12,BLK   ,350,STOLEN,76,Bay Street Corridor (76),43.6486511,-79.3802795,5780
-79.3553619,43.6832886,5072,GO-20159006686,THEFT UNDER,2015.08.26,2015,8,26,19:45:00,54,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OT             ,MILANO M       ,RG,21,SIL   ,670,STOLEN,57,Broadview North (57),43.6832886,-79.3553619,5781
-79.3770447,43.6601791,5073,GO-20159006742,THEFT UNDER,2015.09.04,2015,9,4,10:00:00,51,Toronto,Universities / Colleges,Other,EM             ,,EL,1,MRN   ,1000,STOLEN,75,Church-Yonge Corridor (75),43.6601791,-79.3770447,5782
-79.4031067,43.6655121,5074,GO-20159006767,THEFT UNDER,2015.09.04,2015,9,4,14:30:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,TS1100         ,RG,18,RED   ,0,STOLEN,79,University (79),43.6655121,-79.4031067,5783
-79.5091248,43.7581367,5075,GO-20159006844,THEFT UNDER,2015.09.05,2015,9,5,12:40:00,31,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,IN             ,,MT,18,GRY   ,350,STOLEN,25,Glenfield-Jane Heights (25),43.7581367,-79.5091248,5784
-79.4611664,43.7092514,5076,GO-20159006849,THEFT UNDER,2015.09.07,2015,9,7,02:30:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,GI             ,BOULDER SE     ,MT,21,BLK   ,650,STOLEN,31,Yorkdale-Glen Park (31),43.7092514,-79.4611664,5785
-79.4611664,43.7092514,5077,GO-20159006849,THEFT UNDER,2015.09.07,2015,9,7,02:30:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,IN             ,,MT,21,GRY   ,400,STOLEN,31,Yorkdale-Glen Park (31),43.7092514,-79.4611664,5786
-79.3993835,43.6617279,5739,GO-20151637547,THEFT UNDER,2015.09.18,2015,9,18,18:00:00,52,Toronto,Universities / Colleges,Other,OTHER          ,,OT,0,BLK   ,1700,STOLEN,79,University (79),43.6617279,-79.3993835,5787
-79.399276700000016,43.63909910000001,5078,GO-20159008267,THEFT UNDER,2015.10.06,2015,10,6,19:00:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,,RG,1,BLU   ,280,STOLEN,77,Waterfront Communities-The Island (77),43.6390991,-79.3992767,5788
-79.3821182,43.6590996,5079,GO-20159008318,THEFT UNDER,2015.10.06,2015,10,6,18:00:00,51,Toronto,Universities / Colleges,Other,KO             ,,MT,9,ONG   ,600,STOLEN,75,Church-Yonge Corridor (75),43.6590996,-79.3821182,5789
-79.397377,43.6680336,5080,GO-20159008349,THEFT UNDER,2015.07.24,2015,7,24,17:00:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,ELLIOT         ,BM,30,BLK   ,1500,STOLEN,95,Annex (95),43.6680336,-79.397377,5790
-79.4104996,43.6416969,5081,GO-20159008355,THEFT UNDER,2015.10.07,2015,10,7,17:00:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,NO             ,CHARGER 9.3    ,MT,27,RED   ,767.27,STOLEN,82,Niagara (82),43.6416969,-79.4104996,5791
-79.3867874,43.6702271,5082,GO-20159008368,THEFT UNDER,2015.10.08,2015,10,8,08:20:00,53,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,GI             ,ESCAPE         ,RG,21,,700,STOLEN,98,Rosedale-Moore Park (98),43.6702271,-79.3867874,5792
-79.4051666,43.6763649,5083,GO-20159008400,THEFT UNDER,2015.10.09,2015,10,9,06:45:00,53,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,CROSSTRAIL SPOR,RG,27,BLK   ,900,STOLEN,96,Casa Loma (96),43.6763649,-79.4051666,5793
-79.411972,43.6420441,5084,GO-20159008425,THEFT UNDER,2015.09.14,2015,9,14,11:56:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,CHILLI PEPPER  ,MT,14,BLU   ,3000,STOLEN,82,Niagara (82),43.6420441,-79.411972,5794
-79.439849900000013,43.645320899999987,5085,GO-20159008526,THEFT UNDER,2015.10.12,2015,10,12,02:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,KO             ,,MT,18,GRN   ,1000,STOLEN,86,Roncesvalles (86),43.6453209,-79.4398499,5795
-79.3863831,43.6624718,5086,GO-20159008529,THEFT UNDER,2015.10.09,2015,10,9,18:05:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NO             ,STORM          ,MT,18,DBL   ,500,STOLEN,76,Bay Street Corridor (76),43.6624718,-79.3863831,5796
-79.3772125,43.6636009,5087,GO-20159008553,THEFT UNDER,2015.10.15,2015,10,15,01:42:00,51,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,,RG,21,BLK   ,200,STOLEN,71,Cabbagetown-South St.James Town (71),43.6636009,-79.3772125,5797
-79.396637,43.649437,5088,GO-20159008613,THEFT UNDER,2015.10.15,2015,10,15,23:55:00,52,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,MIDAS          ,OT,1,BLK   ,600,STOLEN,78,Kensington-Chinatown (78),43.649437,-79.396637,5798
-79.3388748,43.6768761,5089,GO-20159008634,THEFT UNDER,2015.10.09,2015,10,9,16:00:00,55,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR             ,SOHO           ,RC,1,BLK   ,600,STOLEN,69,Blake-Jones (69),43.6768761,-79.3388748,5799
-79.3990631,43.6807671,5090,GO-20159008707,THEFT UNDER,2015.09.20,2015,9,20,15:40:00,53,Toronto,"Apartment (Rooming House, Condo)",Apartment,TR             ,7.2,OT,24,,50,STOLEN,97,Yonge-St.Clair (97),43.6807671,-79.3990631,5800
-79.3889236,43.6488152,5091,GO-20159008783,THEFT UNDER,2015.10.18,2015,10,18,09:30:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,TR             ,,RC,18,BLU   ,2500,STOLEN,77,Waterfront Communities-The Island (77),43.6488152,-79.3889236,5801
-79.3836899,43.7110252,5092,GO-20159008848,THEFT UNDER,2015.10.21,2015,10,21,00:00:00,53,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,RM             ,VERTEX - TRIBAL,MT,21,OTH   ,4000,STOLEN,99,Mount Pleasant East (99),43.7110252,-79.3836899,5802
-79.3989944,43.7095871,5093,GO-20159009051,THEFT UNDER,2015.10.17,2015,10,17,16:30:00,53,Toronto,Schools During Supervised Activity,Other,UK             ,,MT,50,,1500,STOLEN,104,Mount Pleasant West (104),43.7095871,-79.3989944,5803
-79.532402,43.594738,5094,GO-20159009124,THEFT UNDER,2015.10.28,2015,10,28,06:55:00,22,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UK             ,TRI CROSS      ,RC,8,BLK   ,1200,STOLEN,19,Long Branch (19),43.594738,-79.532402,5804
-79.3661118,43.6493301,5095,GO-20159009164,THEFT UNDER,2015.10.29,2015,10,29,08:40:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,CA             ,,RC,22,BLK   ,1600,STOLEN,77,Waterfront Communities-The Island (77),43.6493301,-79.3661118,5805
-79.4077072,43.6464691,5096,GO-20159009237,THEFT UNDER,2015.11.01,2015,11,1,13:00:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,KO             ,2015 DEW PLUS  ,RG,18,BLK   ,749.99,STOLEN,81,Trinity-Bellwoods (81),43.6464691,-79.4077072,5806
-79.3609924,43.654037499999987,5097,GO-20159009301,THEFT UNDER,2015.11.02,2015,11,2,08:30:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,UNO            ,OT,1,BLK   ,300,STOLEN,73,Moss Park (73),43.6540375,-79.3609924,5807
-79.3787689,43.6543236,5098,GO-20159009332,THEFT UNDER,2015.11.03,2015,11,3,09:15:00,51,Toronto,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,OT             ,STUMP JUMPER   ,MT,18,ONG   ,600,STOLEN,75,Church-Yonge Corridor (75),43.6543236,-79.3787689,5808
-79.3795776,43.656292,5099,GO-20159009357,THEFT UNDER,2015.11.02,2015,11,2,09:30:00,51,Toronto,Schools During Supervised Activity,Other,OT             ,,MT,40,DGR   ,600,STOLEN,75,Church-Yonge Corridor (75),43.656292,-79.3795776,5809
-79.3799057,43.6699753,5100,GO-20159009410,THEFT UNDER,2015.10.24,2015,10,24,18:30:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,BI             ,STRADA 86      ,RC,12,PNK   ,600,STOLEN,74,North St.James Town (74),43.6699753,-79.3799057,5810
-79.4013519,43.6373978,5532,GO-20159007452,THEFT UNDER,2015.08.28,2015,8,28,12:50:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GI             ,,RG,12,GRY   ,600,STOLEN,82,Niagara (82),43.6373978,-79.4013519,5811
-79.4015656,43.653347,5241,GO-20159010821,THEFT UNDER,2015.12.10,2015,12,10,22:00:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT             ,TOURIST        ,RG,1,BRZ   ,200,STOLEN,78,Kensington-Chinatown (78),43.653347,-79.4015656,5812
-79.3430939,43.6684494,5242,GO-20159010865,THEFT UNDER,2015.12.12,2015,12,12,07:00:00,55,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,CA             ,SYNAPSE        ,RC,21,,600,STOLEN,68,North Riverdale (68),43.6684494,-79.3430939,5813
-79.3752823,43.6463623,5243,GO-20159010888,THEFT UNDER,2015.12.13,2015,12,13,19:40:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,GI             ,DEFY 2         ,RC,10,BLK   ,1700,STOLEN,77,Waterfront Communities-The Island (77),43.6463623,-79.3752823,5814
-79.377388,43.6610031,5244,GO-20159010894,THEFT UNDER,2015.12.13,2015,12,13,01:30:00,51,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,DB             ,"HOOK, LINE, AND",MT,15,ONG   ,1100,STOLEN,75,Church-Yonge Corridor (75),43.6610031,-79.377388,5815
-79.3789825,43.6516953,5245,GO-20159010935,THEFT UNDER,2015.12.14,2015,12,14,09:15:00,51,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,DOUBLE CROSS   ,TO,18,BLK   ,750,STOLEN,75,Church-Yonge Corridor (75),43.6516953,-79.3789825,5816
-79.3972626,43.6946602,5246,GO-20159010951,THEFT UNDER,2015.12.14,2015,12,14,10:00:00,53,Toronto,"Apartment (Rooming House, Condo)",Apartment,PE             ,,RC,6,WHI   ,1500,STOLEN,97,Yonge-St.Clair (97),43.6946602,-79.3972626,5817
-79.389503499999989,43.6652336,5740,GO-20151650310,THEFT UNDER,2015.09.15,2015,9,15,17:00:00,52,Toronto,Universities / Colleges,Other,SCHWINN        ,,OT,0,GRY   ,100,STOLEN,76,Bay Street Corridor (76),43.6652336,-79.3895035,5818
-79.4902954,43.6791191,5741,GO-20151670482,THEFT UNDER,2015.09.27,2015,9,27,13:35:00,12,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,SUPERCYCLE     ,,MT,6,SILRED,50,STOLEN,111,Rockcliffe-Smythe (111),43.6791191,-79.4902954,5819
-79.3972626,43.6946602,5247,GO-20159010951,THEFT UNDER,2015.12.14,2015,12,14,10:00:00,53,Toronto,"Apartment (Rooming House, Condo)",Apartment,PE             ,WHITE          ,RC,6,WHI   ,1500,STOLEN,97,Yonge-St.Clair (97),43.6946602,-79.3972626,5820
-79.208137500000021,43.765804299999985,5742,GO-20151677437,THEFT UNDER - BICYCLE,2015.10.07,2015,10,7,21:34:00,43,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK             ,,OT,49,BLK   ,600,STOLEN,137,Woburn (137),43.7658043,-79.2081375,5821
-79.3787689,43.6543236,5248,GO-20159010961,THEFT UNDER,2015.12.15,2015,12,15,08:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,FJ             ,DECLARATION    ,RG,1,GRY   ,500,STOLEN,75,Church-Yonge Corridor (75),43.6543236,-79.3787689,5822
-79.3954468,43.701557200000011,5743,GO-20151714163,THEFT OVER,2015.09.30,2015,9,30,22:00:00,53,Toronto,"Apartment (Rooming House, Condo)",Apartment,BMW            ,BMW            ,RC,21,GRY   ,5000,STOLEN,104,Mount Pleasant West (104),43.7015572,-79.3954468,5823
-79.3742905,43.6535034,5249,GO-20159010977,THEFT UNDER,2015.12.15,2015,12,15,15:40:00,51,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,ENDURO         ,MT,27,BLK   ,1000,STOLEN,75,Church-Yonge Corridor (75),43.6535034,-79.3742905,5824
-79.3821182,43.6590996,5250,GO-20159011008,THEFT UNDER,2015.12.07,2015,12,7,16:00:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,EM             ,,EL,30,,1200,STOLEN,75,Church-Yonge Corridor (75),43.6590996,-79.3821182,5825
-79.4372787,43.6404533,5251,GO-20159011042,THEFT UNDER,2015.12.17,2015,12,17,08:30:00,11,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GT             ,MEATBALL       ,OT,1,GRY   ,1500,STOLEN,86,Roncesvalles (86),43.6404533,-79.4372787,5826
-79.5172119,43.6242104,5252,GO-20159011110,THEFT UNDER,2015.12.19,2015,12,19,12:10:00,22,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,,MT,3,BLK   ,0,STOLEN,14,Islington-City Centre West (14),43.6242104,-79.5172119,5827
